=== ALL CONTAINER LOGS COMBINED ===
backend-1  | 2026-04-01TX:X:X::X.534843472Z Ingestion storage /app/uploads/ingestion_queue not writable, falling back to /tmp/networkmapper_ingestion/fd2ad8e22f5645dbbfd64b81988d4740
backend-1  | 2026-04-01TX:X:X::X.501827031Z INFO:     X.X.X.X:35852 - "GET /api/v1/upload/jobs/6 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.079303653Z INFO:     X.X.X.X:35858 - "GET /api/v1/upload/jobs?limit=25 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.508786729Z INFO:     X.X.X.X:35870 - "GET /api/v1/upload/jobs/6 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.592365509Z INFO:     127.0.0.1:50340 - "GET /health HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.174219134Z INFO:     X.X.X.X:57072 - "GET /api/v1/upload/jobs?limit=25 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.245957604Z INFO:     X.X.X.X:57084 - "GET /api/v1/upload/jobs?limit=25 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.531201756Z INFO:     X.X.X.X:57100 - "GET /api/v1/upload/jobs/6 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.523084412Z INFO:     X.X.X.X:57110 - "GET /api/v1/upload/jobs/6 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.377846177Z INFO:     X.X.X.X:57126 - "GET /api/v1/upload/jobs?limit=25 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.534126218Z INFO:     X.X.X.X:58622 - "GET /api/v1/upload/jobs/6 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.472422256Z INFO:     X.X.X.X:58638 - "GET /api/v1/upload/jobs?limit=25 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.552420089Z INFO:     X.X.X.X:58646 - "GET /api/v1/upload/jobs/6 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.668609778Z INFO:     X.X.X.X:58648 - "GET /api/v1/upload/jobs?limit=25 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.556177577Z INFO:     X.X.X.X:58652 - "GET /api/v1/upload/jobs/6 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.612542518Z INFO:     X.X.X.X:40946 - "GET /api/v1/upload/jobs/6 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.767913592Z INFO:     X.X.X.X:40954 - "GET /api/v1/upload/jobs?limit=25 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.680315469Z INFO:     X.X.X.X:40956 - "GET /api/v1/upload/jobs/6 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.941797529Z INFO:     X.X.X.X:40966 - "GET /api/v1/upload/jobs?limit=25 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.655534025Z INFO:     127.0.0.1:57340 - "GET /health HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.657572061Z INFO:     X.X.X.X:48756 - "GET /api/v1/upload/jobs?limit=25 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.775669870Z INFO:     X.X.X.X:48760 - "GET /api/v1/upload/jobs/6 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.416790922Z INFO:     X.X.X.X:48776 - "GET /api/v1/upload/jobs?limit=6 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.444741176Z INFO:     X.X.X.X:48768 - "GET /api/v1/dashboard/risk-insights HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.494282600Z INFO:     X.X.X.X:48762 - "GET /api/v1/dashboard/stats HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.928327152Z INFO:     X.X.X.X:48778 - "GET /api/v1/hosts/notes/unread-count HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.451106811Z INFO:     X.X.X.X:48788 - "GET /api/v1/upload/jobs?limit=25 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.487092400Z INFO:     X.X.X.X:48802 - "GET /api/v1/scans/?skip=0&limit=100 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.657575864Z INFO:     X.X.X.X:52392 - "GET /api/v1/upload/jobs?limit=25 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.814293328Z INFO:     X.X.X.X:52394 - "GET /api/v1/upload/jobs?limit=25 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.948996520Z INFO:     X.X.X.X:34120 - "GET /api/v1/upload/jobs?limit=25 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.047532166Z INFO:     X.X.X.X:34122 - "GET /api/v1/upload/jobs?limit=25 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.716435789Z INFO:     127.0.0.1:52946 - "GET /health HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.231555031Z INFO:     X.X.X.X:43700 - "GET /api/v1/upload/jobs?limit=25 HTTP/1.1" 200 OK
backend-1  | 2026-04-01TX:X:X::X.370532761Z INFO:     X.X.X.X:43702 - "GET /api/v1/upload/jobs?limit=25 HTTP/1.1" 200 OK
db-1       | 2026-04-01TX:X:X::X.142390465Z The files belonging to this database system will be owned by user "postgres".
db-1       | 2026-04-01TX:X:X::X.142487447Z This user must also own the server process.
db-1       | 2026-04-01TX:X:X::X.142492448Z 
db-1       | 2026-04-01TX:X:X::X.142494358Z The database cluster will be initialized with locale "en_US.utf8".
db-1       | 2026-04-01TX:X:X::X.142496195Z The default database encoding has accordingly been set to "UTF8".
db-1       | 2026-04-01TX:X:X::X.142498040Z The default text search configuration will be set to "english".
db-1       | 2026-04-01TX:X:X::X.142499878Z 
db-1       | 2026-04-01TX:X:X::X.142501580Z Data page checksums are disabled.
db-1       | 2026-04-01TX:X:X::X.142503221Z 
db-1       | 2026-04-01TX:X:X::X.142504743Z fixing permissions on existing directory /var/lib/postgresql/data ... ok
db-1       | 2026-04-01TX:X:X::X.142506488Z creating subdirectories ... ok
db-1       | 2026-04-01TX:X:X::X.142508197Z selecting dynamic shared memory implementation ... posix
db-1       | 2026-04-01TX:X:X::X.160463302Z selecting default max_connections ... 100
db-1       | 2026-04-01TX:X:X::X.180975211Z selecting default shared_buffers ... 128MB
db-1       | 2026-04-01TX:X:X::X.196646192Z selecting default time zone ... Etc/UTC
db-1       | 2026-04-01TX:X:X::X.197241119Z creating configuration files ... ok
db-1       | 2026-04-01TX:X:X::X.335475076Z running bootstrap script ... ok
db-1       | 2026-04-01TX:X:X::X.736022786Z performing post-bootstrap initialization ... ok
db-1       | 2026-04-01TX:X:X::X.786525916Z syncing data to disk ... ok
db-1       | 2026-04-01TX:X:X::X.786550602Z 
db-1       | 2026-04-01TX:X:X::X.786553065Z 
db-1       | 2026-04-01TX:X:X::X.786554809Z Success. You can now start the database server using:
db-1       | 2026-04-01TX:X:X::X.786556620Z 
db-1       | 2026-04-01TX:X:X::X.786558343Z     pg_ctl -D /var/lib/postgresql/data -l logfile start
db-1       | 2026-04-01TX:X:X::X.786560196Z 
db-1       | 2026-04-01TX:X:X::X.786716008Z initdb: warning: enabling "trust" authentication for local connections
db-1       | 2026-04-01TX:X:X::X.786731070Z initdb: hint: You can change this by editing pg_hba.conf or using the option -A, or --auth-local and --auth-host, the next time you run initdb.
db-1       | 2026-04-01TX:X:X::X.829908908Z waiting for server to start....2026-04-01 X:X:X::X.829 UTC [46] LOG:  starting PostgreSQL 16.13 (Debian 16.13-1.pgdg13+1) on x86_64-pc-linux-gnu, compiled by gcc (Debian 14.2.0-19) 14.2.0, 64-bit
db-1       | 2026-04-01TX:X:X::X.830285591Z 2026-04-01 X:X:X::X.830 UTC [46] LOG:  listening on Unix socket "/var/run/postgresql/.s.PGSQL.5432"
db-1       | 2026-04-01TX:X:X::X.834315501Z 2026-04-01 X:X:X::X.834 UTC [49] LOG:  database system was shut down at 2026-04-01 X:X:X::X UTC
db-1       | 2026-04-01TX:X:X::X.838100849Z 2026-04-01 X:X:X::X.837 UTC [46] LOG:  database system is ready to accept connections
db-1       | 2026-04-01TX:X:X::X.911122578Z  done
db-1       | 2026-04-01TX:X:X::X.911417460Z server started
db-1       | 2026-04-01TX:X:X::X.027978457Z CREATE DATABASE
db-1       | 2026-04-01TX:X:X::X.030964528Z 
db-1       | 2026-04-01TX:X:X::X.031085229Z 
db-1       | 2026-04-01TX:X:X::X.031161862Z /usr/local/bin/docker-entrypoint.sh: running /docker-entrypoint-initdb.d/10-init-ssl.sh
db-1       | 2026-04-01TX:X:X::X.033380659Z [init-ssl] SSL certificates exist but are not readable by postgres user; leaving SSL disabled
db-1       | 2026-04-01TX:X:X::X.033559661Z 
db-1       | 2026-04-01TX:X:X::X.035114425Z waiting for server to shut down....2026-04-01 X:X:X::X.034 UTC [46] LOG:  received fast shutdown request
db-1       | 2026-04-01TX:X:X::X.035499221Z 2026-04-01 X:X:X::X.035 UTC [46] LOG:  aborting any active transactions
db-1       | 2026-04-01TX:X:X::X.040207815Z 2026-04-01 X:X:X::X.040 UTC [46] LOG:  background worker "logical replication launcher" (PID 52) exited with exit code 1
db-1       | 2026-04-01TX:X:X::X.042451313Z 2026-04-01 X:X:X::X.042 UTC [47] LOG:  shutting down
db-1       | 2026-04-01TX:X:X::X.042938270Z 2026-04-01 X:X:X::X.042 UTC [47] LOG:  checkpoint starting: shutdown immediate
db-1       | 2026-04-01TX:X:X::X.066629517Z 2026-04-01 X:X:X::X.066 UTC [47] LOG:  checkpoint complete: wrote 926 buffers (5.7%); 0 WAL file(s) added, 0 removed, 0 recycled; write=0.022 s, sync=0.001 s, total=0.025 s; sync files=301, longest=0.001 s, average=0.001 s; distance=4273 kB, estimate=4273 kB; lsn=0/191F0F0, redo lsn=0/191F0F0
db-1       | 2026-04-01TX:X:X::X.072402162Z 2026-04-01 X:X:X::X.072 UTC [46] LOG:  database system is shut down
db-1       | 2026-04-01TX:X:X::X.136944051Z  done
db-1       | 2026-04-01TX:X:X::X.136970497Z server stopped
db-1       | 2026-04-01TX:X:X::X.137861603Z 
db-1       | 2026-04-01TX:X:X::X.137869786Z PostgreSQL init process complete; ready for start up.
db-1       | 2026-04-01TX:X:X::X.137871868Z 
db-1       | 2026-04-01TX:X:X::X.165085694Z 2026-04-01 X:X:X::X.164 UTC [1] LOG:  starting PostgreSQL 16.13 (Debian 16.13-1.pgdg13+1) on x86_64-pc-linux-gnu, compiled by gcc (Debian 14.2.0-19) 14.2.0, 64-bit
db-1       | 2026-04-01TX:X:X::X.165106131Z 2026-04-01 X:X:X::X.164 UTC [1] LOG:  listening on IPv4 address "0.0.0.0", port 5432
db-1       | 2026-04-01TX:X:X::X.165108836Z 2026-04-01 X:X:X::X.164 UTC [1] LOG:  listening on IPv6 address "::", port 5432
db-1       | 2026-04-01TX:X:X::X.165927569Z 2026-04-01 X:X:X::X.165 UTC [1] LOG:  listening on Unix socket "/var/run/postgresql/.s.PGSQL.5432"
db-1       | 2026-04-01TX:X:X::X.170027766Z 2026-04-01 X:X:X::X.169 UTC [63] LOG:  database system was shut down at 2026-04-01 X:X:X::X UTC
db-1       | 2026-04-01TX:X:X::X.176640045Z 2026-04-01 X:X:X::X.176 UTC [1] LOG:  database system is ready to accept connections
db-1       | 2026-04-01TX:X:X::X.269639273Z 2026-04-01 X:X:X::X.269 UTC [61] LOG:  checkpoint starting: time
frontend-1  | 2026-04-01TX:X:X::X.153674957Z /docker-entrypoint.sh: /docker-entrypoint.d/ is not empty, will attempt to perform configuration
frontend-1  | 2026-04-01TX:X:X::X.153717665Z /docker-entrypoint.sh: Looking for shell scripts in /docker-entrypoint.d/
frontend-1  | 2026-04-01TX:X:X::X.154584172Z /docker-entrypoint.sh: Launching /docker-entrypoint.d/10-listen-on-ipv6-by-default.sh
frontend-1  | 2026-04-01TX:X:X::X.159937128Z 10-listen-on-ipv6-by-default.sh: info: can not modify /etc/nginx/conf.d/default.conf (read-only file system?)
frontend-1  | 2026-04-01TX:X:X::X.160202293Z /docker-entrypoint.sh: Sourcing /docker-entrypoint.d/15-local-resolvers.envsh
frontend-1  | 2026-04-01TX:X:X::X.160376738Z /docker-entrypoint.sh: Launching /docker-entrypoint.d/20-envsubst-on-templates.sh
frontend-1  | 2026-04-01TX:X:X::X.162656453Z /docker-entrypoint.sh: Launching /docker-entrypoint.d/30-tune-worker-processes.sh
frontend-1  | 2026-04-01TX:X:X::X.164531030Z /docker-entrypoint.sh: Configuration complete; ready for start up
frontend-1  | 2026-04-01TX:X:X::X.179219035Z 2026/04/01 X:X:X::X [notice] 1#1: using the "epoll" event method
frontend-1  | 2026-04-01TX:X:X::X.179361815Z 2026/04/01 X:X:X::X [notice] 1#1: nginx/1.29.7
frontend-1  | 2026-04-01TX:X:X::X.179394316Z 2026/04/01 X:X:X::X [notice] 1#1: built by gcc 15.2.0 (Alpine 15.2.0) 
frontend-1  | 2026-04-01TX:X:X::X.179423644Z 2026/04/01 X:X:X::X [notice] 1#1: OS: Linux 6.10.11-amd64
frontend-1  | 2026-04-01TX:X:X::X.179453040Z 2026/04/01 X:X:X::X [notice] 1#1: getrlimit(RLIMIT_NOFILE): 2147483584:2147483584
frontend-1  | 2026-04-01TX:X:X::X.179627975Z 2026/04/01 X:X:X::X [notice] 1#1: start worker processes
frontend-1  | 2026-04-01TX:X:X::X.179819872Z 2026/04/01 X:X:X::X [notice] 1#1: start worker process 20
frontend-1  | 2026-04-01TX:X:X::X.180250683Z 2026/04/01 X:X:X::X [notice] 1#1: start worker process 21
frontend-1  | 2026-04-01TX:X:X::X.181325904Z 2026/04/01 X:X:X::X [notice] 1#1: start worker process 22
frontend-1  | 2026-04-01TX:X:X::X.181539505Z 2026/04/01 X:X:X::X [notice] 1#1: start worker process 23
frontend-1  | 2026-04-01TX:X:X::X.230112146Z 127.0.0.1 - - [01/Apr/X:X:X::X +0000] "GET / HTTP/2.0" 200 599 "-" "curl/8.17.0" "-"
frontend-1  | 2026-04-01TX:X:X::X.306816764Z X.X.X.X - - [01/Apr/X:X:X::X +0000] "GET / HTTP/2.0" 200 599 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:149.0) Gecko/20100101 Firefox/149.0" "-"
frontend-1  | 2026-04-01TX:X:X::X.515782761Z X.X.X.X - - [01/Apr/X:X:X::X +0000] "GET /assets/index-D4XQCCTS.js HTTP/2.0" 200 276914 "https://X.X.X.X/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:149.0) Gecko/20100101 Firefox/149.0" "-"
frontend-1  | 2026-04-01TX:X:X::X.918477693Z X.X.X.X - - [01/Apr/X:X:X::X +0000] "GET /api/v1/hosts/notes/unread-count HTTP/2.0" 401 26 "https://X.X.X.X/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:149.0) Gecko/20100101 Firefox/149.0" "-"
frontend-1  | 2026-04-01TX:X:X::X.918798765Z X.X.X.X - - [01/Apr/X:X:X::X +0000] "GET /api/v1/auth/profile HTTP/2.0" 401 26 "https://X.X.X.X/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:149.0) Gecko/20100101 Firefox/149.0" "-"
frontend-1  | 2026-04-01TX:X:X::X.920153913Z X.X.X.X - - [01/Apr/X:X:X::X +0000] "GET /api/v1/dashboard/stats HTTP/2.0" 401 26 "https://X.X.X.X/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:149.0) Gecko/20100101 Firefox/149.0" "-"
frontend-1  | 2026-04-01TX:X:X::X.920416569Z X.X.X.X - - [01/Apr/X:X:X::X +0000] "GET /api/v1/dashboard/risk-insights HTTP/2.0" 401 26 "https://X.X.X.X/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:149.0) Gecko/20100101 Firefox/149.0" "-"
frontend-1  | 2026-04-01TX:X:X::X.920727904Z X.X.X.X - - [01/Apr/X:X:X::X +0000] "GET /api/v1/upload/jobs?limit=6 HTTP/2.0" 401 26 "https://X.X.X.X/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:149.0) Gecko/20100101 Firefox/149.0" "-"
frontend-1  | 2026-04-01TX:X:X::X.069342288Z X.X.X.X - - [01/Apr/X:X:X::X +0000] "GET /login HTTP/2.0" 200 599 "https://X.X.X.X/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:149.0) Gecko/20100101 Firefox/149.0" "-"
frontend-1  | 2026-04-01TX:X:X::X.357291190Z X.X.X.X - - [01/Apr/X:X:X::X +0000] "GET /assets/index-D4XQCCTS.js.map HTTP/2.0" 200 4080619 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:149.0) Gecko/20100101 Firefox/149.0" "-"
frontend-1  | 2026-04-01TX:X:X::X.529648728Z X.X.X.X - - [01/Apr/X:X:X::X +0000] "GET /assets/index-D4XQCCTS.js.map HTTP/2.0" 200 4080619 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:149.0) Gecko/20100101 Firefox/149.0" "-"
frontend-1  | 2026-04-01TX:X:X::X.314361827Z X.X.X.X - - [01/Apr/X:X:X::X +0000] "GET /assets/index-D4XQCCTS.js.map HTTP/2.0" 200 4080619 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:149.0) Gecko/20100101 Firefox/149.0" "-"
frontend-1  | 2026-04-01TX:X:X::X.559357136Z X.X.X.X - - [01/Apr/X:X:X::X +0000] "GET /assets/index-D4XQCCTS.js.map HTTP/2.0" 200 4080619 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:149.0) Gecko/20100101 Firefox/149.0" "-"
frontend-1  | 2026-04-01TX:X:X::X.299396775Z 127.0.0.1 - - [01/Apr/X:X:X::X +0000] "GET / HTTP/2.0" 200 599 "-" "curl/8.17.0" "-"
frontend-1  | 2026-04-01TX:X:X::X.801847170Z X.X.X.X - - [01/Apr/X:X:X::X +0000] "POST /api/v1/auth/login HTTP/2.0" 200 366 "https://X.X.X.X/login" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:149.0) Gecko/20100101 Firefox/149.0" "-"
frontend-1  | 2026-04-01TX:X:X::X.977251601Z X.X.X.X - - [01/Apr/X:X:X::X +0000] "GET /api/v1/dashboard/stats HTTP/2.0" 200 356 "https://X.X.X.X/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:149.0) Gecko/20100101 Firefox/149.0" "-"
frontend-1  | 2026-04-01TX:X:X::X.982444319Z X.X.X.X - - [01/Apr/X:X:X::X +0000] "GET /api/v1/hosts/notes/unread-count HTTP/2.0" 200 18 "https://X.X.X.X/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:149.0) Gecko/20100101 Firefox/149.0" "-"
frontend-1  | 2026-04-01TX:X:X::X.984501292Z X.X.X.X - - [01/Apr/X:X:X::X +0000] "GET /api/v1/upload/jobs?limit=6 HTTP/2.0" 200 2 "https://X.X.X.X/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:149.0) Gecko/20100101 Firefox/149.0" "-"
frontend-1  | 2026-04-01TX:X:X::X.985927394Z X.X.X.X - - [01/Apr/X:X:X::X +0000] "GET /api/v1/dashboard/risk-insights HTTP/2.0" 200 79 "https://X.X.X.X/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:149.0) Gecko/20100101 Firefox/149.0" "-"
frontend-1  | 2026-04-01TX:X:X::X.229911929Z X.X.X.X - - [01/Apr/X:X:X::X +0000] "GET /api/v1/scopes/ HTTP/2.0" 200 2 "https://X.X.X.X/scopes" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:149.0) Gecko/20100101 Firefox/149.0" "-"
frontend-1  | 2026-04-01TX:X:X::X.235230437Z X.X.X.X - - [01/Apr/X:X:X::X +0000] "GET /api/v1/scopes/coverage?limit=25 HTTP/2.0" 200 181 "https://X.X.X.X/scopes" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:149.0) Gecko/20100101 Firefox/149.0" "-"
frontend-1  | 2026-04-01TX:X:X::X.365743816Z 127.0.0.1 - - [01/Apr/X:X:X::X +0000] "GET / HTTP/2.0" 200 599 "-" "curl/8.17.0" "-"
frontend-1  | 2026-04-01TX:X:X::X.726585245Z X.X.X.X - - [01/Apr/X:X:X::X +0000] "POST /api/v1/scopes/upload-subnets HTTP/2.0" 200 155 "https://X.X.X.X/scopes" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:149.0) Gecko/20100101 Firefox/149.0" "-"
frontend-1  | 2026-04-01TX:X:X::X.809775092Z X.X.X.X - - [01/Apr/X:X:X::X +0000] "GET /api/v1/scopes/ HTTP/2.0" 200 116 "https://X.X.X.X/scopes" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:149.0) Gecko/20100101 Firefox/149.0" "-"
frontend-1  | 2026-04-01TX:X:X::X.813712703Z X.X.X.X - - [01/Apr/X:X:X::X +0000] "GET /api/v1/scopes/coverage?limit=25 HTTP/2.0" 200 182 "https://X.X.X.X/scopes" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:149.0) Gecko/20100101 Firefox/149.0" "-"
frontend-1  | 2026-04-01TX:X:X::X.350230926Z X.X.X.X - - [01/Apr/X:X:X::X +0000] "GET /api/v1/upload/jobs?limit=25 HTTP/2.0" 200 2 "https://X.X.X.X/scans" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:149.0) Gecko/20100101 Firefox/149.0" "-"
frontend-1  | 2026-04-01TX:X:X::X.351555210Z X.X.X.X - - [01/Apr/X:X:X::X +0000] "GET /api/v1/scans/?skip=0&limit=100 HTTP/2.0" 200 2 "https://X.X.X.X/scans" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:149.0) Gecko/20100101 Firefox/149.0" "-"
frontend-1  | 2026-04-01TX:X:X::X.996419109Z 2026/04/01 X:X:X::X [warn] 20#20: *19 a client request body is buffered to a temporary file /var/cache/nginx/client_temp/0000000001, client: X.X.X.X, server: _, request: "POST /api/v1/upload/ HTTP/2.0", host: "X.X.X.X", referrer: "https://X.X.X.X/scans"
frontend-1  | 2026-04-01TX:X:X::X.361085130Z X.X.X.X - - [01/Apr/X:X:X::X +0000] "POST /api/v1/upload/ HTTP/2.0" 200 158 "https://X.X.X.X/scans" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:149.0) Gecko/20100101 Firefox/149.0" "-"
frontend-1  | 2026-04-01TX:X:X::X.528143774Z X.X.X.X - - [01/Apr/X:X:X::X +0000] "GET /api/v1/upload/jobs/1 HTTP/2.0" 200 356 "https://X.X.X.X/scans" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:149.0) Gecko/20100101 Firefox/149.0" "-"
frontend-1  | 2026-04-01TX:X:X::X.646634789Z X.X.X.X - - [01/Apr/X:X:X::X +0000] "GET /api/v1/upload/jobs/1 HTTP/2.0" 200 407 "https://X.X.X.X/scans" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:149.0) Gecko/20100101 Firefox/149.0" "-"
frontend-1  | 2026-04-01TX:X:X::X.744522107Z X.X.X.X - - [01/Apr/X:X:X::X +0000] "GET /api/v1/upload/jobs?limit=25 HTTP/2.0" 200 409 "https://X.X.X.X/scans" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:149.0) Gecko/20100101 Firefox/149.0" "-"
frontend-1  | 2026-04-01TX:X:X::X.753491688Z X.X.X.X - - [01/Apr/X:X:X::X +0000] "GET /api/v1/scans/?skip=0&limit=100 HTTP/2.0" 200 353 "https://X.X.X.X/scans" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:149.0) Gecko/20100101 Firefox/149.0" "-"
frontend-1  | 2026-04-01TX:X:X::X.746028477Z 2026/04/01 X:X:X::X [warn] 20#20: *19 a client request body is buffered to a temporary file /var/cache/nginx/client_temp/0000000002, client: X.X.X.X, server: _, request: "POST /api/v1/upload/ HTTP/2.0", host: "X.X.X.X", referrer: "https://X.X.X.X/scans"
frontend-1  | 2026-04-01TX:X:X::X.831617112Z X.X.X.X - - [01/Apr/X:X:X::X +0000] "POST /api/v1/upload/ HTTP/2.0" 200 158 "https://X.X.X.X/scans" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:149.0) Gecko/20100101 Firefox/149.0" "-"
frontend-1  | 2026-04-01TX:X:X::X.222442338Z X.X.X.X - - [01/Apr/X:X:X::X +0000] "GET /api/v1/upload/jobs/2 HTTP/2.0" 200 356 "https://X.X.X.X/scans" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:149.0) Gecko/20100101 Firefox/149.0" "-"
frontend-1  | 2026-04-01TX:X:X::X.450160345Z X.X.X.X - - [01/Apr/X:X:X::X +0000] "GET /api/v1/upload/jobs/2 HTTP/2.0" 200 407 "https://X.X.X.X/scans" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:149.0) Gecko/20100101 Firefox/149.0" "-"
frontend-1  | 2026-04-01TX:X:X::X.535445901Z X.X.X.X - - [01/Apr/X:X:X::X +0000] "GET /api/v1/upload/jobs?limit=25 HTTP/2.0" 200 817 "https://X.X.X.X/scans" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:149.0) Gecko/20100101 Firefox/149.0" "-"
frontend-1  | 2026-04-01TX:X:X::X.546496543Z X.X.X.X - - [01/Apr/X:X:X::X +0000] "GET /api/v1/scans/?skip=0&limit=100 HTTP/2.0" 200 703 "https://X.X.X.X/scans" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:149.0) Gecko/20100101 Firefox/149.0" "-"
frontend-1  | 2026-04-01TX:X:X::X.432474375Z 127.0.0.1 - - [01/Apr/X:X:X::X +0000] "GET / HTTP/2.0" 200 599 "-" "curl/8.17.0" "-"
frontend-1  | 2026-04-01TX:X:X::X.431617572Z 2026/04/01 X:X:X::X [warn] 20#20: *19 a client request body is buffered to a temporary file /var/cache/nginx/client_temp/0000000003, client: X.X.X.X, server: _, request: "POST /api/v1/upload/ HTTP/2.0", host: "X.X.X.X", referrer: "https://X.X.X.X/scans"
frontend-1  | 2026-04-01TX:X:X::X.799242795Z X.X.X.X - - [01/Apr/X:X:X::X +0000] "GET /api/v1/hosts/notes/unread-count HTTP/2.0" 200 18 "https://X.X.X.X/scans" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:149.0) Gecko/20100101 Firefox/149.0" "-"
frontend-1  | 2026-04-01TX:X:X::X.491973763Z 127.0.0.1 - - [01/Apr/X:X:X::X +0000] "GET / HTTP/2.0" 200 599 "-" "curl/8.17.0" "-"
frontend-1  | 2026-04-01TX:X:X::X.365954164Z X.X.X.X - - [01/Apr/X:X:X::X +0000] "POST /api/v1/upload/ HTTP/2.0" 200 166 "https://X.X.X.X/scans" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:149.0) Gecko/20100101 Firefox/149.0" "-"
frontend-1  | 2026-04-01TX:X:X::X.490649501Z X.X.X.X - - [01/Apr/X:X:X::X +0000] "GET /api/v1/upload/jobs/3 HTTP/2.0" 200 374 "https://X.X.X.X/scans" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:149.0) Gecko/20100101 Firefox/149.0" "-"
